"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
80,24,"[5350,5400)",0,NA,0,0,0,5375,2,134.2782412903
80,24,"[5400,5450)",0,NA,0,0,0,5425,2,184.2782412903
80,24,"[5450,5500)",2,5473.98788240389,1,0,0,5475,2,233.266123694189
80,24,"[5500,5550)",0,NA,0,0,0,5525,2,51.0121175961103
80,24,"[5550,5600)",0,NA,0,0,0,5575,2,101.01211759611
80,24,"[5600,5650)",0,NA,0,0,0,5625,2,151.01211759611
80,24,"[5650,5700)",2,5673.91769302048,1,0,0,5675,2,199.929810616591
80,24,"[5700,5750)",0,NA,0,0,0,5725,2,51.0823069795197
80,24,"[5750,5800)",0,NA,0,0,0,5775,2,101.08230697952
80,24,"[5800,5850)",0,NA,0,0,0,5825,2,151.08230697952
80,24,"[5850,5900)",0,NA,0,0,0,5875,2,201.08230697952
80,24,"[5900,5950)",0,NA,0,0,0,5925,2,251.08230697952
80,24,"[5950,6000]",0,NA,0,0,0,5975,2,301.08230697952
80,25,"[ 100, 150)",0,NA,0,0,0,125,1,125
80,25,"[ 150, 200)",0,NA,0,0,0,175,1,175
80,25,"[ 200, 250)",0,NA,0,0,0,225,1,225
80,25,"[ 250, 300)",0,NA,0,0,0,275,1,275
80,25,"[ 300, 350)",0,NA,0,0,0,325,1,325
80,25,"[ 350, 400)",0,NA,0,0,0,375,1,375
80,25,"[ 400, 450)",0,NA,0,0,0,425,1,425
80,25,"[ 450, 500)",0,NA,0,0,0,475,1,475
80,25,"[ 500, 550)",0,NA,0,0,0,525,1,525
80,25,"[ 550, 600)",0,NA,0,0,0,575,1,575
80,25,"[ 600, 650)",1,620.195338371559,1,0,0,625,1,620.195338371559
80,25,"[ 650, 700)",0,NA,0,0,0,675,1,54.804661628441
80,25,"[ 700, 750)",0,NA,0,0,0,725,1,104.804661628441
80,25,"[ 750, 800)",0,NA,0,0,0,775,1,154.804661628441
80,25,"[ 800, 850)",0,NA,0,0,0,825,1,204.804661628441
80,25,"[ 850, 900)",0,NA,0,0,0,875,1,254.804661628441
80,25,"[ 900, 950)",0,NA,0,0,0,925,1,304.804661628441
80,25,"[ 950,1000)",0,NA,0,0,0,975,1,354.804661628441
80,25,"[1000,1050)",0,NA,0,0,0,1025,1,404.804661628441
80,25,"[1050,1100)",1,1070.05694610416,1,0,0,1075,1,449.861607732601
80,25,"[1100,1150)",0,NA,0,0,0,1125,1,54.94305389584
80,25,"[1150,1200)",0,NA,0,0,0,1175,1,104.94305389584
80,25,"[1200,1250)",0,NA,0,0,0,1225,1,154.94305389584
80,25,"[1250,1300)",1,1286.64580850455,1,1,0,1275,1,216.58886240039
80,25,"[1300,1350)",0,NA,0,0,0,1325,1,38.3541914954501
80,25,"[1350,1400)",0,NA,0,0,0,1375,1,88.3541914954501
80,25,"[1400,1450)",0,NA,0,0,0,1425,1,138.35419149545
80,25,"[1450,1500)",0,NA,0,0,0,1475,1,188.35419149545
80,25,"[1500,1550)",1,1519.93577009853,1,0,0,1525,1,233.28996159398
80,25,"[1550,1600)",0,NA,0,0,0,1575,1,55.0642299014701
80,25,"[1600,1650)",0,NA,0,0,0,1625,1,105.06422990147
80,25,"[1650,1700)",0,NA,0,0,0,1675,1,155.06422990147
80,25,"[1700,1750)",0,NA,0,0,0,1725,1,205.06422990147
80,25,"[1750,1800)",0,NA,0,0,0,1775,1,255.06422990147
80,25,"[1800,1850)",0,NA,0,0,0,1825,1,305.06422990147
80,25,"[1850,1900)",0,NA,0,0,0,1875,1,355.06422990147
80,25,"[1900,1950)",0,NA,0,0,0,1925,1,405.06422990147
80,25,"[1950,2000)",1,1953.09694080788,1,0,0,1975,1,433.16117070935
80,25,"[2000,2050)",0,NA,0,0,0,2025,1,71.9030591921201
80,25,"[2050,2100)",0,NA,0,0,0,2075,1,121.90305919212
80,25,"[2100,2150)",0,NA,0,0,0,2125,1,171.90305919212
80,25,"[2150,2200)",1,2169.71030327113,1,0,0,2175,1,216.61336246325
80,25,"[2200,2250)",0,NA,0,0,0,2225,1,55.2896967288698
80,25,"[2250,2300)",0,NA,0,0,0,2275,1,105.28969672887
80,25,"[2300,2350)",0,NA,0,0,0,2325,1,155.28969672887
80,25,"[2350,2400)",0,NA,0,0,0,2375,1,205.28969672887
80,25,"[2400,2450)",0,NA,0,0,0,2425,1,255.28969672887
80,25,"[2450,2500)",0,NA,0,0,0,2475,1,305.28969672887
80,25,"[2500,2550)",0,NA,0,0,0,2525,1,355.28969672887
80,25,"[2550,2600)",1,2569.51165408827,1,0,0,2575,1,399.80135081714
80,25,"[2600,2650)",0,NA,0,0,0,2625,1,55.48834591173
80,25,"[2650,2700)",0,NA,0,0,0,2675,1,105.48834591173
80,25,"[2700,2750)",0,NA,0,0,0,2725,1,155.48834591173
80,25,"[2750,2800)",1,2786.1276652111,1,0,0,2775,1,216.61601112283
80,25,"[2800,2850)",0,NA,0,0,0,2825,1,38.8723347888999
80,25,"[2850,2900)",0,NA,0,0,0,2875,1,88.8723347888999
80,25,"[2900,2950)",0,NA,0,0,0,2925,1,138.8723347889
80,25,"[2950,3000)",1,2952.75393987686,1,0,0,2975,1,166.62627466576
80,25,"[3000,3050)",0,NA,0,0,0,3025,1,72.2460601231401
80,25,"[3050,3100)",0,NA,0,0,0,3075,1,122.24606012314
80,25,"[3100,3150)",1,3136.02370547596,1,0,0,3125,1,183.2697655991
80,25,"[3150,3200)",0,NA,0,0,0,3175,1,38.97629452404
80,25,"[3200,3250)",0,NA,0,0,0,3225,1,88.97629452404
80,25,"[3250,3300)",0,NA,0,0,0,3275,1,138.97629452404
80,25,"[3300,3350)",1,3319.2865183446,1,0,0,3325,1,183.26281286864
80,25,"[3350,3400)",0,NA,0,0,0,3375,1,55.7134816553998
80,25,"[3400,3450)",0,NA,0,0,0,3425,1,105.7134816554
80,25,"[3450,3500)",0,NA,0,0,0,3475,1,155.7134816554
80,25,"[3500,3550)",1,3502.83075089828,1,0,0,3525,1,183.54423255368
80,25,"[3550,3600)",0,NA,0,0,0,3575,1,72.1692491017202
80,25,"[3600,3650)",0,NA,0,0,0,3625,1,122.16924910172
80,25,"[3650,3700)",1,3685.81744140101,1,0,0,3675,1,182.98669050273
80,25,"[3700,3750)",0,NA,0,0,0,3725,1,39.18255859899
80,25,"[3750,3800)",0,NA,0,0,0,3775,1,89.18255859899
80,25,"[3800,3850)",1,3835.85816448613,1,0,0,3825,1,150.04072308512
80,25,"[3850,3900)",0,NA,0,0,0,3875,1,39.1418355138699
80,25,"[3900,3950)",0,NA,0,0,0,3925,1,89.1418355138699
80,25,"[3950,4000)",0,NA,0,0,0,3975,1,139.14183551387
80,25,"[4000,4050)",1,4019.02264601085,1,0,0,4025,1,183.16448152472
80,25,"[4050,4100)",0,NA,0,0,0,4075,1,55.9773539891498
80,25,"[4100,4150)",0,NA,0,0,0,4125,1,105.97735398915
80,25,"[4150,4200)",0,NA,0,0,0,4175,1,155.97735398915
80,25,"[4200,4250)",0,NA,0,0,0,4225,1,205.97735398915
80,25,"[4250,4300)",0,NA,0,0,0,4275,1,255.97735398915
80,25,"[4300,4350)",1,4302.50099324621,1,0,0,4325,1,283.47834723536
80,25,"[4350,4400)",0,NA,0,0,0,4375,1,72.4990067537901
80,25,"[4400,4450)",0,NA,0,0,0,4425,1,122.49900675379
80,25,"[4450,4500)",0,NA,0,0,0,4475,1,172.49900675379
80,25,"[4500,4550)",0,NA,0,0,0,4525,1,222.49900675379
80,25,"[4550,4600)",0,NA,0,0,0,4575,1,272.49900675379
80,25,"[4600,4650)",1,4635.4217984408,1,0,0,4625,1,332.92080519459
80,25,"[4650,4700)",0,NA,0,0,0,4675,1,39.5782015592004
80,25,"[4700,4750)",0,NA,0,0,0,4725,1,89.5782015592004
80,25,"[4750,4800)",0,NA,0,0,0,4775,1,139.5782015592
80,25,"[4800,4850)",0,NA,0,0,0,4825,1,189.5782015592
80,25,"[4850,4900)",0,NA,0,0,0,4875,1,239.5782015592
80,25,"[4900,4950)",1,4902.01264733332,1,0,0,4925,1,266.590848892521
80,25,"[4950,5000)",0,NA,0,0,0,4975,1,72.9873526666797
80,25,"[5000,5050)",0,NA,0,0,0,5025,1,122.98735266668
80,25,"[5050,5100)",0,NA,0,0,0,5075,1,172.98735266668
80,25,"[5100,5150)",0,NA,0,0,0,5125,1,222.98735266668
80,25,"[5150,5200)",0,NA,0,0,0,5175,1,272.98735266668
80,25,"[5200,5250)",1,5201.9199443821,1,0,0,5225,1,299.90729704878
80,25,"[5250,5300)",0,NA,0,0,0,5275,1,73.0800556179001
80,25,"[5300,5350)",0,NA,0,0,0,5325,1,123.0800556179
80,25,"[5350,5400)",0,NA,0,0,0,5375,1,173.0800556179
80,25,"[5400,5450)",1,5435.16024368,1,0,0,5425,1,233.2402992979
80,25,"[5450,5500)",0,NA,0,0,0,5475,1,39.8397563199997
80,25,"[5500,5550)",0,NA,0,0,0,5525,1,89.8397563199997
80,25,"[5550,5600)",0,NA,0,0,0,5575,1,139.83975632
80,25,"[5600,5650)",0,NA,0,0,0,5625,1,189.83975632
80,25,"[5650,5700)",0,NA,0,0,0,5675,1,239.83975632
80,25,"[5700,5750)",1,5701.72427493526,1,0,0,5725,1,266.56403125526
80,25,"[5750,5800)",0,NA,0,0,0,5775,1,73.2757250647401
80,25,"[5800,5850)",0,NA,0,0,0,5825,1,123.27572506474
80,25,"[5850,5900)",0,NA,0,0,0,5875,1,173.27572506474
80,25,"[5900,5950)",0,NA,0,0,0,5925,1,223.27572506474
80,25,"[5950,6000]",1,6000,1,0,0,5975,1,298.27572506474
